,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
393,,,2016-08-29,1.6284072689924292,-1.8272411266026634,1313,83.0,19.15,19.35,18.35,19.7,2017-12-11,2018-01-11,1.0443864229765065,4.177545691905991,0.0,2.8720626631853827
394,,,2016-08-30,1.652518936698087,-0.37360665519203806,2408,83.0,78.0,80.3,74.0,83.5,2017-12-11,2018-01-11,2.9487179487179382,5.128205128205128,3.7179487179487256,7.051282051282051
395,,,2016-08-31,1.6524487271260415,-0.37783942147739946,1402,82.0,25.45,26.75,25.3,27.0,2017-12-11,2018-01-11,5.108055009823187,0.5893909626719002,0.0,6.090373280943028
396,,,2016-09-01,1.637893405385188,-1.255344772134348,5243,82.0,46.35,44.6,44.6,49.3,2017-12-11,2018-01-11,-3.7756202804746453,3.7756202804746493,6.364617044228685,6.364617044228685
397,,,2016-09-02,1.6336146842110244,-1.5132985838841373,6261,88.0,59.5,53.6,53.6,62.3,2018-01-11,2018-02-09,-9.91596638655462,9.91596638655462,4.705882352941171,4.705882352941171
398,,,2016-09-05,1.6615620807408737,0.0,2376,87.0,68.0,66.3,63.0,75.0,2018-01-11,2018-02-09,-2.500000000000002,7.352941176470589,0.0,10.294117647058822
399,,,2016-09-06,1.66530824966632,0.0,1312,85.0,30.35,27.1,26.35,30.5,2018-01-11,2018-02-09,-10.708401976935743,13.179571663920923,0.49423393739702987,0.49423393739702987
400,,,2016-09-07,1.6642753151075769,-0.06202662834043915,1313,83.0,19.35,17.4,16.75,19.45,2018-01-11,2018-02-09,-10.07751937984498,13.436692506459954,0.5167958656330639,0.5167958656330639
401,,,2016-09-08,1.6611516522297975,-0.24959928213622584,5515,83.0,11.4,10.15,10.15,11.7,2018-01-11,2018-02-09,-10.964912280701755,10.964912280701753,2.6315789473684115,2.6315789473684115
402,,,2016-09-09,1.6611651917594468,-0.24878624769338886,2408,83.0,80.3,73.3,72.4,85.0,2018-01-11,2018-02-09,-8.717310087173102,9.83810709838106,5.853051058530514,5.853051058530514
403,,,2016-09-12,1.6351373769668904,-1.8117290120597818,1402,82.0,26.75,24.35,24.3,27.3,2018-01-11,2018-02-09,-8.971962616822427,9.158878504672895,2.056074766355143,2.056074766355143
404,,,2016-09-13,1.6154010846704867,-2.996872501282166,2034,82.0,27.35,25.75,25.75,27.35,2018-01-11,2018-02-09,-5.850091407678248,5.85009140767825,0.0,0.0
405,,,2016-09-14,1.623546446713146,-2.5077521210587927,3515,82.0,70.5,63.7,63.7,83.0,2018-01-11,2018-02-09,-9.645390070921977,9.645390070921982,17.73049645390071,17.73049645390071
406,,,2016-09-19,1.6525637296442437,-0.7652949551309796,2107,82.0,16.1,15.4,15.35,16.45,2018-01-11,2018-02-09,-4.34782608695653,4.658385093167713,2.1739130434782474,2.1739130434782474
407,,,2016-09-20,1.6667987508188382,0.0,2107,92.0,15.4,15.1,15.1,15.5,2018-02-12,2018-03-09,-1.9480519480519543,1.9480519480519525,0.649350649350647,0.649350649350647
408,,,2016-09-21,1.6731845453702614,0.0,3515,88.0,65.9,92.0,65.9,97.5,2018-02-12,2018-03-09,39.60546282245825,0.0,5.614567526555369,47.951441578148696
409,,,2016-09-22,1.6712378032389832,-0.11634951665462356,4207,86.0,12.85,12.8,12.8,13.65,2018-02-12,2018-03-09,-0.38910505836574627,0.3891050583657505,6.2256809338521455,6.2256809338521455
410,,,2016-09-23,1.6768272969773224,0.0,6138,85.0,43.15,46.15,43.15,46.5,2018-02-12,2018-03-09,6.9524913093858665,0.0,2.317497103128621,7.763615295480884
411,,,2016-09-26,1.6813618408781625,0.0,2441,85.0,54.5,57.3,54.5,57.4,2018-02-12,2018-03-09,5.137614678899083,0.0,0.0,5.32110091743119
412,,,2016-09-29,1.7044398164499472,0.0,2458,85.0,43.35,45.0,43.2,45.8,2018-02-12,2018-03-09,3.806228373702414,0.34602076124567144,5.651672433679344,5.651672433679344
413,,,2016-09-30,1.7057393842639699,0.0,3034,85.0,121.0,131.0,121.0,131.0,2018-02-12,2018-03-09,8.264462809917351,0.0,0.0,8.264462809917356
414,,,2016-10-03,1.7138875113224963,0.0,6261,85.0,53.5,55.8,53.5,56.1,2018-02-12,2018-03-09,4.299065420560733,0.0,0.0,4.859813084112153
415,,,2016-10-04,1.745009864705187,0.0,1312,85.0,26.65,27.95,26.65,29.7,2018-02-12,2018-03-09,4.878048780487809,0.0,3.1894934333958775,11.444652908067546
416,,,2016-10-05,1.7475156081713177,0.0,2376,84.0,67.4,69.4,67.4,74.1,2018-02-12,2018-03-09,2.9673590504450953,0.0,9.94065281899108,9.94065281899108
417,,,2016-10-06,1.7451755434728775,-0.13390808571311918,1701,82.0,19.45,19.55,19.25,19.8,2018-03-12,2018-03-31,0.5141388174807249,1.028277634961436,0.0,1.7994858611825266
418,,,2016-10-07,1.75330919310265,0.0,6261,81.0,55.9,59.1,55.9,59.2,2018-03-12,2018-03-31,5.724508050089461,0.0,1.431127012522369,5.903398926654748
419,,,2016-10-11,1.7029742080365682,-2.8708561652499687,2461,81.0,15.8,16.2,15.8,16.5,2018-03-12,2018-03-31,2.5316455696202445,0.0,0.0,4.430379746835438
420,,,2016-10-12,1.7095623470085666,-2.4951016207625742,1312,81.0,28.6,30.6,28.6,30.65,2018-03-12,2018-03-31,6.9930069930070005,0.0,0.0,7.167832167832157
421,,,2016-10-13,1.7172000882317948,-2.059483005787288,3264,81.0,37.95,37.9,37.2,39.8,2018-03-12,2018-03-31,-0.13175230566535578,1.9762845849802368,4.874835309617903,4.874835309617903
422,,,2016-10-14,1.6978032511438317,-3.165781721625227,2344,80.0,19.85,19.55,19.55,21.2,2018-03-12,2018-03-31,-1.5113350125944613,1.5113350125944618,6.801007556675051,6.801007556675051
423,,,2016-10-17,1.7148194728802701,-2.195261416172045,6138,80.0,46.85,49.15,45.05,50.5,2018-03-12,2018-03-31,4.90928495197438,3.842049092849529,2.8815368196371427,7.7908217716115225
424,,,2016-10-18,1.72709069242708,-1.4953723381313067,6175,78.0,39.1,40.5,37.1,40.5,2018-03-12,2018-03-31,3.5805626598465423,5.115089514066496,3.0690537084398866,3.5805626598465436
425,,,2016-10-19,1.746861394358907,-0.3677502387546938,2408,78.0,83.0,92.0,83.0,99.0,2018-03-12,2018-03-31,10.843373493975905,0.0,8.3132530120482,19.27710843373494
426,,,2016-10-20,1.7579378031355828,0.0,5434,77.0,83.1,86.0,83.0,88.0,2018-03-12,2018-03-31,3.4897713598074587,0.12033694344162976,0.0,5.896510228640199
427,,,2016-10-21,1.7612780991047727,0.0,3265,92.0,38.0,40.1,37.7,41.25,2018-04-02,2018-04-11,5.52631578947369,0.7894736842105189,0.0,8.552631578947368
428,,,2016-10-24,1.7517391850415847,-0.5415904545702621,4958,81.0,69.2,66.5,66.5,69.2,2018-04-02,2018-04-11,-3.9017341040462505,3.9017341040462465,0.0,0.0
429,,,2016-10-25,1.7511195066058396,-0.5767739066361299,3264,80.0,38.0,37.5,37.5,38.9,2018-04-02,2018-04-11,-1.3157894736842146,1.3157894736842104,2.368421052631575,2.368421052631575
430,,,2016-10-26,1.7483195156786862,-0.7357488537825585,2915,80.0,56.3,58.1,56.3,58.5,2018-04-02,2018-04-11,3.1971580817051537,0.0,0.0,3.907637655417412
431,,,2016-10-27,1.7339955051984095,-1.5490224922589224,1102,80.0,28.7,29.4,28.25,29.45,2018-04-02,2018-04-11,2.4390243902439046,1.5679442508710777,0.0,2.6132404181184667
432,,,2016-10-28,1.7225794166549717,-2.1971931899608,2344,80.0,19.75,18.85,18.75,19.75,2018-04-02,2018-04-11,-4.556962025316446,5.063291139240507,0.0,0.0
433,,,2016-10-31,1.725246024024388,-2.045791354511195,8271,80.0,40.05,40.2,39.95,40.2,2018-04-02,2018-04-11,0.37453183520601563,0.24968789013731416,0.12484394506867481,0.37453183520600675
434,,,2016-11-01,1.722116613682903,-2.2234697315418273,2025,80.0,3.81,4.18,3.81,4.5,2018-04-02,2018-04-11,9.711286089238836,0.0,18.11023622047244,18.11023622047244
435,,,2016-11-02,1.684137298113148,-4.379819463538103,6257,79.0,36.65,37.15,36.65,37.25,2018-04-02,2018-04-11,1.3642564802182733,0.0,0.0,1.6371077762619413
436,,,2016-11-03,1.6697321057685774,-5.1977023607303385,1316,79.0,22.3,23.25,22.3,23.55,2018-04-02,2018-04-11,4.260089686098656,0.0,0.0,5.605381165919282
437,,,2016-11-04,1.6703271930455892,-5.1639151196743,3265,91.0,40.1,33.85,33.8,44.1,2018-04-11,2018-05-16,-15.586034912718205,15.710723192019959,9.97506234413965,9.97506234413965
438,,,2016-11-07,1.6746943107599466,-4.915963492013853,3264,86.0,37.5,35.0,32.55,37.5,2018-04-11,2018-05-16,-6.666666666666665,13.200000000000008,0.0,0.0
439,,,2016-11-08,1.6555508547828401,-6.002870550407224,2108,86.0,25.0,25.2,24.65,25.6,2018-04-11,2018-05-16,0.8000000000000007,1.4000000000000057,0.7999999999999973,2.4000000000000057
440,,,2016-11-09,1.5890090023684753,-9.78091403191006,6147,86.0,63.3,63.8,57.0,64.6,2018-04-11,2018-05-16,0.789889415481837,9.952606635071087,2.05371248025276,2.05371248025276
441,,,2016-11-10,1.6517697947354444,-6.217547610737317,4958,86.0,66.5,65.7,62.5,67.5,2018-04-11,2018-05-16,-1.2030075187969835,6.015037593984962,0.4511278195488679,1.5037593984962405
442,,,2016-11-11,1.641814807527413,-6.782761429786744,3006,85.0,42.75,41.4,38.5,42.75,2018-04-11,2018-05-16,-3.157894736842104,9.941520467836257,0.0,0.0
443,,,2016-11-14,1.63431494205951,-7.208580922558216,2025,85.0,4.18,4.13,3.98,4.7,2018-04-11,2018-05-16,-1.1961722488038284,4.784688995215305,12.440191387559821,12.440191387559821
444,,,2016-11-15,1.6474895656027573,-6.460565969670107,8271,85.0,40.2,40.6,38.1,40.6,2018-04-11,2018-05-16,0.995024875621886,5.2238805970149285,0.0,0.9950248756218869
445,,,2016-11-16,1.6502892593575667,-6.301607895063233,2344,85.0,18.85,20.25,16.95,20.25,2018-04-11,2018-05-16,7.427055702917773,10.079575596816987,1.326259946949602,7.427055702917763
446,,,2016-11-17,1.6539018482624424,-6.096496112505334,2354,84.0,78.8,74.2,72.8,78.8,2018-04-11,2018-05-16,-5.8375634517766395,7.614213197969544,0.0,0.0
447,,,2016-11-18,1.6750025023260815,-4.89846531462258,8131,88.0,39.15,41.1,39.1,42.15,2018-05-16,2018-06-11,4.980842911877392,0.12771392081736183,7.662835249042146,7.662835249042146
448,,,2016-11-21,1.7138514268502507,-2.6927418377954204,2104,87.0,46.0,47.0,46.0,48.15,2018-05-16,2018-06-11,2.1739130434782705,0.0,2.6086956521739193,4.673913043478257
449,,,2016-11-22,1.718652126941655,-2.420172724840197,3596,84.0,59.5,71.0,58.7,74.4,2018-05-16,2018-06-11,19.327731092436974,1.3445378151260456,0.0,25.0420168067227
450,,,2016-11-23,1.720493745703013,-2.315611227011216,2408,83.0,102.5,100.5,96.5,102.5,2018-05-16,2018-06-11,-1.9512195121951237,5.853658536585367,0.0,0.0
451,,,2016-11-24,1.7262360267659704,-1.9895820175481416,1101,83.0,45.9,44.6,43.4,46.0,2018-05-16,2018-06-11,-2.8322440087145906,5.446623093681917,0.21786492374727978,0.21786492374727978
452,,,2016-11-25,1.7267737459951424,-1.9590519593225109,1701,83.0,20.45,20.85,20.2,21.0,2018-05-16,2018-06-11,1.9559902200489088,1.2224938875305624,2.200488997555009,2.689486552567241
453,,,2016-11-28,1.7377156072135775,-1.3378064431262549,3029,82.0,21.75,24.0,21.75,25.0,2018-05-16,2018-06-11,10.344827586206895,0.0,0.0,14.942528735632186
454,,,2016-11-29,1.7461568642481113,-0.858537607680876,3624,82.0,39.1,77.8,35.5,77.8,2018-05-16,2018-06-11,98.97698209718668,9.207161125319697,0.0,98.97698209718668
455,,,2016-11-30,1.7459155530206665,-0.8722385233720154,5340,81.0,10.7,10.8,10.7,11.7,2018-05-16,2018-06-11,0.9345794392523477,0.0,0.0,9.345794392523366
456,,,2016-12-01,1.7535438803332377,-0.43912535876453607,1102,80.0,33.75,33.65,32.8,35.25,2018-05-16,2018-06-11,-0.2962962962963056,2.8148148148148233,4.444444444444445,4.444444444444445
457,,,2016-12-02,1.7613561542279625,0.0,1701,88.0,20.85,19.6,18.95,20.85,2018-06-11,2018-07-11,-5.995203836930452,9.112709832134303,0.0,0.0
458,,,2016-12-05,1.7561452449803305,-0.2958464269207428,1305,85.0,30.0,29.6,28.4,30.8,2018-06-11,2018-07-11,-1.3333333333333308,5.3333333333333375,0.0,2.6666666666666687
459,,,2016-12-06,1.7625029002831003,0.0,1457,84.0,14.6,13.45,13.45,14.9,2018-06-11,2018-07-11,-7.8767123287671215,7.876712328767126,2.0547945205479503,2.0547945205479503
460,,,2016-12-07,1.7698379746193413,0.0,2480,84.0,41.85,39.45,38.9,42.85,2018-06-11,2018-07-11,-5.734767025089605,7.048984468339313,2.389486260454002,2.389486260454002
461,,,2016-12-08,1.7743610501175529,0.0,3029,84.0,24.0,22.75,21.95,24.8,2018-06-11,2018-07-11,-5.2083333333333375,8.54166666666667,3.333333333333336,3.333333333333336
462,,,2016-12-12,1.7716659287013765,-0.15189250327591886,2104,83.0,47.0,45.85,45.15,47.15,2018-06-11,2018-07-11,-2.4468085106382986,3.93617021276596,0.3191489361702098,0.3191489361702098
463,,,2016-12-13,1.783539108583215,0.0,1808,83.0,61.3,57.5,54.1,61.3,2018-06-11,2018-07-11,-6.199021207177813,11.745513866231642,0.0,0.0
464,,,2016-12-14,1.787125822703573,0.0,8131,83.0,41.1,36.9,36.2,41.1,2018-06-11,2018-07-11,-10.21897810218979,11.922141119221408,0.0,0.0
465,,,2016-12-15,1.7994394063809984,0.0,2408,83.0,100.5,83.6,78.1,100.5,2018-06-11,2018-07-11,-16.815920398009954,22.288557213930353,0.0,0.0
466,,,2016-12-16,1.795053267092215,-0.2437503187509238,1101,83.0,44.6,42.15,41.6,45.45,2018-06-11,2018-07-11,-5.493273542600907,6.726457399103139,1.9058295964125591,1.9058295964125591
467,,,2016-12-19,1.7692005619922382,-1.6804591630887988,8131,88.0,36.9,34.55,34.05,36.9,2018-07-11,2018-08-15,-6.368563685636863,7.723577235772362,0.0,0.0
468,,,2016-12-20,1.7698785123679412,-1.6427835195912177,2104,87.0,45.85,48.4,45.85,48.6,2018-07-11,2018-08-15,5.561613958560518,0.0,1.8538713195201777,5.997818974918212
469,,,2016-12-21,1.7819679629055727,-0.9709381384819138,3006,86.0,37.6,36.55,36.55,39.4,2018-07-11,2018-08-15,-2.7925531914893775,2.792553191489373,4.787234042553184,4.787234042553184
470,,,2016-12-22,1.7568473033202565,-2.366965117564168,3029,84.0,22.75,22.75,22.45,24.15,2018-07-11,2018-08-15,0.0,1.3186813186813218,6.153846153846148,6.153846153846148
471,,,2016-12-23,1.7579371896800615,-2.306397011967487,3090,83.0,91.0,69.1,65.0,93.9,2018-07-11,2018-08-15,-24.06593406593407,28.57142857142857,3.186813186813193,3.186813186813193
472,,,2016-12-26,1.7715440323700602,-1.5502258043265216,2408,83.0,83.6,67.7,67.7,88.8,2018-07-11,2018-08-15,-19.01913875598086,19.01913875598085,6.220095693779908,6.220095693779908
473,,,2016-12-27,1.7577987011233827,-2.314093217585067,1808,83.0,57.5,59.0,53.9,59.0,2018-07-11,2018-08-15,2.60869565217392,6.260869565217393,0.8695652173913043,2.608695652173913
474,,,2016-12-28,1.7777823134379283,-1.2035466638260717,8942,82.0,81.7,88.0,81.7,94.8,2018-07-11,2018-08-15,7.711138310893517,0.0,16.034271725826184,16.034271725826184
475,,,2016-12-29,1.7784586061014669,-1.1659631441398588,1312,81.0,29.0,31.0,26.75,31.1,2018-07-11,2018-08-15,6.896551724137923,7.758620689655173,3.103448275862064,7.241379310344833
476,,,2016-12-30,1.78363747918166,-0.8781583388305925,9945,81.0,34.6,34.3,33.0,35.2,2018-07-11,2018-08-15,-0.8670520231213952,4.624277456647403,1.7341040462427786,1.7341040462427786
477,,,2017-01-03,1.7926948733246524,-0.37481301301001135,1101,91.0,42.35,38.0,37.95,43.4,2018-08-15,2018-09-11,-10.271546635183004,10.389610389610386,2.4793388429751997,2.4793388429751997
478,,,2017-01-04,1.8188777739302018,0.0,4942,88.0,28.45,31.7,27.55,33.0,2018-08-15,2018-09-11,11.423550087873458,3.1634446397188003,0.175746924428825,15.99297012302285
479,,,2017-01-05,1.836561508941134,0.0,8131,88.0,34.55,34.15,33.8,36.0,2018-08-15,2018-09-11,-1.1577424023154759,2.1707670043415344,4.196816208393641,4.196816208393641
480,,,2017-01-06,1.8294114550223182,-0.389317421932589,1314,85.0,13.75,13.3,13.2,14.35,2018-08-15,2018-09-11,-3.2727272727272716,4.000000000000005,4.3636363636363615,4.3636363636363615
481,,,2017-01-09,1.8121617241751276,-1.3285579953199678,8049,85.0,19.05,18.8,17.9,19.4,2018-08-15,2018-09-11,-1.3123359580052507,6.036745406824158,1.837270341207338,1.837270341207338
482,,,2017-01-10,1.810508473970377,-1.4185767720776177,4927,85.0,29.85,34.7,29.7,37.35,2018-08-15,2018-09-11,16.24790619765495,0.5025125628140775,0.8375209380234505,25.125628140703515
483,,,2017-01-11,1.8110684754651845,-1.388084926741573,2344,85.0,16.9,14.9,14.05,17.25,2018-08-15,2018-09-11,-11.834319526627212,16.863905325443778,2.0710059171597717,2.0710059171597717
484,,,2017-01-12,1.8159940507805732,-1.119889427085885,6108,85.0,26.2,26.8,25.7,27.95,2018-08-15,2018-09-11,2.2900763358778775,1.9083969465648856,0.0,6.679389312977099
485,,,2017-01-13,1.8092123616276272,-1.489149542792878,9907,84.0,13.2,13.55,13.2,13.65,2018-08-15,2018-09-11,2.6515151515151603,0.0,0.0,3.409090909090917
486,,,2017-01-16,1.79987091799431,-1.997787210948243,2617,84.0,19.6,17.75,17.5,20.45,2018-08-15,2018-09-11,-9.438775510204088,10.71428571428572,4.33673469387754,4.33673469387754
487,,,2017-01-17,1.8205716624819501,-0.8706403995367817,4942,92.0,31.7,27.5,27.5,33.0,2018-09-11,2018-10-11,-13.249211356466873,13.249211356466875,4.10094637223975,4.10094637223975
488,,,2017-01-18,1.8257267374218593,-0.5899487420664373,9907,89.0,13.55,13.25,13.2,14.6,2018-09-11,2018-10-11,-2.2140221402214055,2.583025830258313,7.7490774907749,7.7490774907749
489,,,2017-01-19,1.8207415477642412,-0.8613902175274135,8942,88.0,77.3,58.4,58.4,77.3,2018-09-11,2018-10-11,-24.450194049159123,24.45019404915912,0.0,0.0
490,,,2017-01-20,1.8180898480614003,-1.005774148581795,8131,87.0,34.15,31.2,31.2,34.35,2018-09-11,2018-10-11,-8.638360175695459,8.63836017569546,0.5856515373352938,0.5856515373352938
491,,,2017-01-23,1.829653625380774,-0.3761313479962225,6257,87.0,33.9,28.45,28.45,34.25,2018-09-11,2018-10-11,-16.07669616519174,16.07669616519174,1.032448377581125,1.032448377581125
492,,,2017-01-24,1.8381271520858278,0.0,1101,87.0,38.0,37.6,37.6,41.1,2018-09-11,2018-10-11,-1.0526315789473606,1.0526315789473648,8.157894736842108,8.157894736842108
493,,,2017-02-02,1.8976852862143436,0.0,9945,86.0,33.8,45.4,33.8,50.5,2018-09-11,2018-10-11,34.319526627218934,0.0,0.0,49.40828402366865
494,,,2017-02-03,1.9117436776874845,0.0,3265,86.0,30.7,22.15,22.15,31.25,2018-09-11,2018-10-11,-27.850162866449512,27.850162866449512,1.7915309446254093,1.7915309446254093
495,,,2017-02-06,1.921059803706889,0.0,2344,86.0,14.9,12.05,12.05,14.95,2018-09-11,2018-10-11,-19.12751677852349,19.127516778523486,0.3355704697986506,0.3355704697986506
496,,,2017-02-07,1.9313550545698075,0.0,8049,85.0,18.8,17.1,17.1,18.9,2018-09-11,2018-10-11,-9.042553191489356,9.042553191489358,0.5319148936170099,0.5319148936170099
497,,,2017-02-08,1.9411184931185679,0.0,4942,92.0,27.5,31.75,25.6,31.75,2018-10-11,2018-11-15,15.454545454545453,6.909090909090904,7.636363636363641,15.454545454545453
498,,,2017-02-09,1.952186583068089,0.0,1101,86.0,37.6,36.15,33.5,39.0,2018-10-11,2018-11-15,-3.856382978723416,10.90425531914894,3.7234042553191453,3.7234042553191453
499,,,2017-02-13,1.9594590226938322,0.0,1102,84.0,38.15,33.4,30.75,39.0,2018-10-11,2018-11-15,-12.45085190039319,19.397116644823065,2.2280471821756263,2.2280471821756263
500,,,2017-02-14,1.9764333570788417,0.0,1314,84.0,12.55,11.4,10.9,12.9,2018-10-11,2018-11-15,-9.16334661354582,13.14741035856574,2.7888446215139413,2.7888446215139413
501,,,2017-02-15,1.9922781779246552,0.0,2542,84.0,45.6,46.55,44.4,46.8,2018-10-11,2018-11-15,2.083333333333326,2.631578947368427,1.4254385964912248,2.6315789473684115
502,,,2017-02-16,1.9884584329580104,-0.1917274911189315,9907,83.0,13.25,12.55,12.5,13.4,2018-10-11,2018-11-15,-5.283018867924527,5.660377358490567,1.1320754716981158,1.1320754716981158
503,,,2017-02-17,2.0267350489829554,0.0,2034,82.0,24.95,24.75,23.85,25.45,2018-10-11,2018-11-15,-0.8016032064128265,4.408817635270533,2.004008016032064,2.004008016032064
504,,,2017-02-18,2.0443198694405753,0.0,6257,82.0,28.45,28.8,26.55,29.85,2018-10-11,2018-11-15,1.2302284710017597,6.678383128295249,4.920913884007037,4.920913884007037
505,,,2017-02-20,2.0532662841132954,0.0,6147,82.0,54.1,55.9,52.8,61.4,2018-10-11,2018-11-15,3.3271719038816983,2.4029574861367915,10.35120147874307,13.493530499075778
506,,,2017-02-21,2.049406705102918,-0.18797264827460358,2408,82.0,48.5,55.9,45.75,57.2,2018-10-11,2018-11-15,15.257731958762877,5.670103092783505,17.938144329896915,17.938144329896915
507,,,2017-02-22,2.0626360700271005,0.0,4958,88.0,77.5,79.1,74.6,82.7,2018-11-15,2018-12-11,2.0645161290322456,3.741935483870975,1.1612903225806526,6.7096774193548425
508,,,2017-02-23,2.065887346214464,0.0,6147,88.0,55.9,61.5,54.1,63.1,2018-11-15,2018-12-11,10.017889087656528,3.220035778175308,0.0,12.880143112701258
509,,,2017-02-24,2.0798054411608624,0.0,3264,86.0,29.9,27.2,27.1,30.65,2018-11-15,2018-12-11,-9.030100334448154,9.364548494983268,2.508361204013378,2.508361204013378
510,,,2017-03-01,2.0825929347419567,0.0,2617,84.0,18.6,19.65,18.35,20.25,2018-11-15,2018-12-11,5.645161290322576,1.3440860215053763,4.5698924731182675,8.870967741935477
511,,,2017-03-02,2.0626300393841848,-0.9585596409528496,4927,84.0,34.9,34.25,33.1,36.35,2018-11-15,2018-12-11,-1.862464183381085,5.1575931232091605,1.002865329512898,4.154727793696283
512,,,2017-03-03,2.058133640501573,-1.1744635176828,6525,83.0,68.3,72.1,66.1,75.1,2018-11-15,2018-12-11,5.563689604685207,3.2210834553440746,0.7320644216691069,9.956076134699849
513,,,2017-03-06,2.0641301153474747,-0.8865303961462678,2449,83.0,20.7,21.9,20.25,21.95,2018-11-15,2018-12-11,5.797101449275366,2.173913043478257,0.48309178743962045,6.038647342995169
514,,,2017-03-07,2.0827546294350077,0.0,3624,82.0,27.65,32.65,27.65,35.05,2018-11-15,2018-12-11,18.083182640144656,0.0,0.0,26.763110307414102
515,,,2017-03-08,2.0950888688371814,0.0,2612,82.0,28.2,31.5,28.2,31.5,2018-11-15,2018-12-11,11.70212765957448,0.0,1.9503546099290805,11.70212765957447
